ID,Name,Type,HP,ATTACK,DEFENSE,SP ATTACK,SP DEFENSE,SPEED,GENDER
N01,Turkillo,Normal,106,90,130,90,154,110,Male
N02,Relivo,Normal,100,120,120,150,100,90,Male
N03,Lomoro,Normal,126,131,95,131,98,99,Female
N04,Marvin,Normal,255,115,250,125,250,130,Neutral
G01,Molata,Grass,100,165,150,85,130,50,Female
G02,Goherba,Grass,120,120,120,120,120,120,Female
G03,Jeluga,Grass,70,110,75,145,85,145,Male
G04,Denivo,Grass,80,100,123,122,120,80,Male
W01,Cielma,Water,95,145,130,120,90,120,Female
W02,Ampura,Water,80,160,60,170,130,80,Male
W03,Servian,Water,216,100,121,91,95,,Female
W04,Luporion,Water,100,120,120,150,100,90,Female
F01,Toronio,Fire,97,113,109,157,127,77,Neutral
F02,Incinio,Fire,100,180,160,150,90,90,Neutral
F03,Cripyro,Fire,100,120,100,150,120,90,Male
F04,Anflint,Fire,80,100,120,140,150,110,Female
E01,Chokis,Electricity,106,150,70,194,120,140,Neutral
E02,Chucuan,Electricity,80,145,150,105,110,110,Male
E03,Dinaky,Electricity,100,150,120,120,100,90,Male
E04,Elechota,Electricity,137,113,89,137,107,97,Neutral
